Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
2317,Europa,True,CS,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
152,Earth,False,ES,TRAPPIST-1e,58.0,False,0.0,985.0,0.0,5.0,0.0,True
8272,Earth,True,GS,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
6012,Earth,True,GP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,False
6176,Earth,False,FS,55 Cancri e,20.0,False,0.0,0.0,715.0,2.0,0.0,True
6284,Earth,True,GS,55 Cancri e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
1406,Mars,True,FP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
3148,Earth,False,GS,55 Cancri e,6.0,False,0.0,0.0,0.0,0.0,0.0,False
4072,Mars,False,EP,TRAPPIST-1e,55.0,False,802.0,0.0,155.0,4.0,337.0,False
1011,Mars,False,FS,TRAPPIST-1e,50.0,False,202.0,0.0,1108.0,0.0,0.0,False
5573,Earth,False,GP,TRAPPIST-1e,29.0,False,89.0,1725.0,0.0,0.0,3.0,True
4066,Earth,True,GS,PSO J318.5-22,13.0,False,0.0,0.0,0.0,0.0,0.0,True
2719,Mars,False,FP,TRAPPIST-1e,49.0,False,21.0,25.0,1509.0,0.0,1042.0,False
6189,Earth,False,FP,TRAPPIST-1e,21.0,False,0.0,717.0,0.0,0.0,0.0,False
5716,Europa,False,CP,TRAPPIST-1e,20.0,False,1883.0,0.0,0.0,8810.0,0.0,False
5994,Earth,True,GP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
5123,Earth,False,GS,TRAPPIST-1e,57.0,False,685.0,0.0,0.0,0.0,0.0,False
2265,Earth,False,FP,TRAPPIST-1e,13.0,False,0.0,2.0,0.0,566.0,208.0,False
157,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
2653,Earth,False,FP,PSO J318.5-22,23.0,False,0.0,0.0,0.0,3.0,1919.0,False
2890,Mars,False,FP,TRAPPIST-1e,47.0,False,1130.0,8.0,299.0,0.0,0.0,True
1723,Europa,False,DP,TRAPPIST-1e,29.0,False,0.0,699.0,0.0,0.0,1955.0,False
6084,Earth,True,GP,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,True
888,Earth,False,FP,PSO J318.5-22,48.0,False,0.0,306.0,3.0,0.0,359.0,False
5350,Earth,False,FS,PSO J318.5-22,29.0,False,0.0,173.0,0.0,0.0,1155.0,True
3872,Earth,False,FP,TRAPPIST-1e,35.0,False,89.0,0.0,0.0,545.0,0.0,False
6498,Europa,False,BP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
